Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Morgan’s Cards,binder,"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,foil,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,foil,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Slime Against Humanity,MKM,Murders at Karlov Manor,177,normal,common,1,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,2.68,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,1,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Ringwraiths,LTR,The Lord of the Rings: Tales of Middle-earth,284,normal,rare,1,82953,2a8495c3-96cf-40ab-b68a-1b5711b7659e,0.32,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Food,TLTR,Tales of Middle-earth Tokens,10,normal,common,2,83466,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,0.15,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,normal,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,304,normal,rare,1,83173,6d08e637-c2b3-4b38-9b07-5bba1f13efc3,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Trap the Trespassers,LTC,Tales of Middle-earth Commander,108,normal,rare,1,83497,c917a71e-59e5-41fa-a837-1fc9c56d01f3,0.04,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,120,normal,rare,1,82845,0bd31ce9-9551-4efe-8bd2-b97d8efbf75e,0.09,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Frodo, Adventurous Hobbit",LTC,Tales of Middle-earth Commander,2,normal,mythic,1,82979,328df403-7428-4b17-bdd1-9759fc0f32d8,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Verge Rangers,LTC,Tales of Middle-earth Commander,180,normal,rare,1,83287,8f00f2a0-33a6-475b-9f50-2c4e26efadd8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,normal,rare,1,83124,6165eb73-49a8-4337-aa5d-7d9d48b916c9,0.5,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,1,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.06,false,false,near_mint,en,CAD,2024-02-03T03:08:55.003Z
Morgan’s Cards,binder,Press the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,352,normal,rare,1,82877,158662c6-04ee-4a79-9199-d0ba68c18650,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Earthquake,LTC,Tales of Middle-earth Commander,214,normal,rare,1,83630,f1030c6d-e6f4-42e0-84d3-d3916d7f397c,0.22,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,foil,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,1,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.02,false,false,near_mint,en,CAD,2024-02-03T03:08:55.003Z
Morgan’s Cards,binder,"Sharkey, Tyrant of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,229,normal,rare,1,83584,e0e446bd-8295-4fca-957a-e4710a15d8e8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.03,false,false,near_mint,en,CAD,2024-02-03T03:08:55.003Z
Morgan’s Cards,binder,Swamp,ORI,Magic Origins,262,normal,common,1,10680,b56d4e89-93aa-4b1e-84f6-8addef529a3f,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,foil,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Food,TLTR,Tales of Middle-earth Tokens,9,normal,common,2,83127,61f04cd9-63ef-4dda-948a-0be76628900c,0.16,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,1,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.03,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,"Saradoc, Master of Buckland",LTR,The Lord of the Rings: Tales of Middle-earth,282,normal,rare,1,83372,a65a1fb5-cc2c-4556-b109-05c3d966ded9,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Fealty to the Realm,LTC,Tales of Middle-earth Commander,21,normal,rare,1,82818,017a5dbf-5773-448d-abf3-9a3d42bde9e5,0.02,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,1,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,normal,common,2,83548,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5,0.06,false,false,near_mint,en,CAD,2024-02-03T03:08:55.003Z
Morgan’s Cards,binder,Rangers of Ithilien,LTR,The Lord of the Rings: Tales of Middle-earth,66,normal,rare,1,83238,819b4208-7a29-41fa-947f-614bf669b300,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Travel Through Caradhras,LTC,Tales of Middle-earth Commander,44,normal,rare,1,83310,955058b2-9758-4797-8ffc-c5fbee619309,0.04,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,normal,common,3,83507,cbe793e4-c034-4a22-929d-d743c0255bf1,0.05,false,false,near_mint,en,CAD,2024-02-03T03:35:29.359Z
Morgan’s Cards,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,83602,e76a2b11-a087-42cf-8356-ef9edbac244a,0.06,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Bakersbane Duo,BLB,Bloomburrow,163,foil,common,1,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Swamp,ORI,Magic Origins,261,normal,common,1,10681,e1ae0b13-c9f6-4659-ba85-a87a81f6e730,0.04,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,normal,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,foil,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.02,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,foil,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Scavenger's Talent,BLB,Bloomburrow,111,normal,rare,1,96084,9a52b7fe-87ae-425b-85fd-b24e6e0395f1,4.04,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,foil,common,2,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,foil,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,200,normal,rare,1,83530,d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da,0.15,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,277,normal,common,1,83535,d412d727-4fe8-4c21-a2cb-609395935dd8,0.13,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,foil,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.03,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,93,normal,rare,1,83263,87500b92-3d68-42f3-afa9-f8206b2ebcbb,0.07,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,foil,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Treasure,TLTR,Tales of Middle-earth Tokens,12,normal,common,1,83044,46a2c363-c879-4c36-b08a-dd57e3da19ae,0.28,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,foil,uncommon,1,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Trailblazer's Boots,LTR,The Lord of the Rings: Tales of Middle-earth,398,foil,rare,1,82991,36ee958c-ae8c-49bd-9d85-0128ca19901c,0.25,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,158,normal,rare,1,83185,71384418-173a-4f77-adab-56e52fa23692,8.85,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Denethor, Stone Seer",LTC,Tales of Middle-earth Commander,20,normal,rare,1,83532,d32d3d8a-7450-4a29-abc7-f472426f0c28,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Ballistic Boulder,TLTR,Tales of Middle-earth Tokens,8,normal,common,1,83438,b9d70342-9d3c-44cb-9026-db5e5941b9fc,0.05,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,Elrond of the White Council,LTC,Tales of Middle-earth Commander,51,normal,rare,1,83063,4cdfb792-fe55-4aa0-88df-4296db794bc5,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,1,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.14,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Orc Army,TLTR,Tales of Middle-earth Tokens,5,normal,common,1,82965,2f8b43e8-dd89-452e-b572-8559e19fdea2,0.08,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,foil,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Gwaihir, Greatest of the Eagles",LTC,Tales of Middle-earth Commander,15,normal,rare,1,83339,9c17c3bb-aa20-43b0-8a28-b46a18b060ef,0.06,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Riftburst Hellion,MKM,Murders at Karlov Manor,228,normal,common,1,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,foil,common,1,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Human Soldier,TLTR,Tales of Middle-earth Tokens,1,normal,common,1,83561,dbab4309-daca-42d9-ad0b-0457717c4503,0.04,false,false,near_mint,en,CAD,2024-02-03T03:53:47.879Z
Morgan’s Cards,binder,Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,foil,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,1,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.03,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.04,false,false,near_mint,en,CAD,2024-02-03T03:35:29.359Z
Morgan’s Cards,binder,"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,0.25,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Flamerush Rider,LTC,Tales of Middle-earth Commander,216,normal,rare,1,83398,b0c33673-7fc8-40d2-9718-af234047df7f,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Boromir, Gondor's Hope",LTC,Tales of Middle-earth Commander,49,normal,rare,1,83011,3c9b154f-808f-4338-ad95-a0a478460ad8,0.04,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,foil,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,foil,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Corsairs of Umbar,LTC,Tales of Middle-earth Commander,19,normal,rare,1,82878,159727a9-0bc4-497d-8fb2-4a66923726d8,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Unauthorized Exit,MKM,Murders at Karlov Manor,74,normal,common,1,91033,8a458474-d721-46d7-b487-6a47dc063cfd,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.02,false,false,near_mint,en,CAD,2024-02-03T03:35:29.359Z
Morgan’s Cards,binder,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,1,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.03,false,false,near_mint,en,CAD,2024-02-03T03:35:29.359Z
Morgan’s Cards,binder,Archivist of Gondor,LTC,Tales of Middle-earth Commander,101,normal,rare,1,83562,dbe7ce78-3493-4cc5-87cf-095aae6d986b,0.07,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,173,normal,rare,1,83379,a9405577-c1dc-48e0-b2aa-6237c569d02e,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.07,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,foil,common,1,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,316,normal,rare,1,82872,142c3004-fe39-4ca3-bf14-f4af8b20fa80,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,normal,common,3,82951,2a0fba6e-54d2-498c-83bc-41024307e608,0.05,false,false,near_mint,en,CAD,2024-02-03T03:08:55.003Z
Morgan’s Cards,binder,Hithlain Rope,LTC,Tales of Middle-earth Commander,486,normal,rare,1,86449,3cd9f826-e374-45b7-8125-d37a515f3d31,0.2,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Frontier Warmonger,LTC,Tales of Middle-earth Commander,217,normal,rare,1,82914,1ded4ab9-3068-4b7a-99f7-bb51bde5dbee,0.03,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Harsh Mentor,LTC,Tales of Middle-earth Commander,221,normal,rare,1,83609,e885d925-13d8-4615-aefa-b2629ffa83b6,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.01,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,foil,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.02,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,They Went This Way,MKM,Murders at Karlov Manor,178,normal,common,1,91307,f4a31d4a-34bc-46b4-b20f-a5460191b35d,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,"Radagast, Wizard of Wilds",LTC,Tales of Middle-earth Commander,66,normal,rare,1,83311,9573ee62-4fdf-4fca-90e2-10a7d8161764,0.04,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Assemble the Entmoot,LTC,Tales of Middle-earth Commander,36,normal,rare,2,83026,409c226b-ef01-4ccd-b23e-d94bdc1e4aa5,0.09,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,313,normal,rare,1,83252,84cea85e-dfcc-438e-8b24-4b2e251b86dc,0.1,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.19,false,false,near_mint,en,CAD,2024-02-03T03:35:29.359Z
